 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,NCBI_05399_WP_054103912.1,39.909,659,375,9,24,677,78,720,5.96E-154,465,57.06
Query_185877,NCBI_05400_WP_039518948.1,39.823,678,368,14,13,677,66,716,5.96E-154,465,55.75
Query_185877,NCBI_05402_WP_099576887.1,40,675,367,12,15,675,11,661,6.01E-154,463,56.59
Query_185877,NCBI_05403_WP_046073774.1,40.12,668,380,10,15,677,69,721,6.02E-154,465,56.74
Query_185877,NCBI_05404_WP_094125181.1,39.971,683,363,14,13,677,67,720,6.09E-154,465,55.93
Query_185877,NCBI_05405_WP_061708104.1,39.676,678,369,14,13,677,66,716,6.09E-154,465,56.19
Query_185877,NCBI_05406_WP_078388902.1,39.583,672,378,11,13,674,68,721,6.09E-154,465,57.29
Query_185877,NCBI_05407_WP_084380217.1,40.39,666,359,13,24,674,80,722,6.11E-154,466,56.61
Query_185877,NCBI_05408_WP_096779280.1,39.574,657,377,9,24,675,17,658,6.11E-154,463,57.23
Query_185877,NCBI_05409_WP_099033302.1,39.574,657,375,11,24,674,78,718,6.13E-154,465,57.38
Query_185877,NCBI_02398_WP_017479889.1,40.971,659,351,13,24,667,80,715,6.24E-154,466,56.6
Query_185877,NCBI_05410_PKM35991.1,39.671,668,382,8,13,674,26,678,6.25E-154,463,56.89
Query_185877,NCBI_09563_WP_104143447.1,37.931,667,385,10,20,677,16,662,6.27E-154,463,56.67
Query_185877,NCBI_05411_WP_071110463.1,40.149,670,358,13,24,675,77,721,6.28E-154,465,56.87
Query_185877,NCBI_05413_WP_069213055.1,39.909,659,375,9,24,677,78,720,6.29E-154,465,57.21
Query_185877,NCBI_05412_WP_113608598.1,39.909,659,375,9,24,677,78,720,6.29E-154,465,57.06
Query_185877,NCBI_05414_WP_000973035.1,39.823,678,368,14,13,677,66,716,6.35E-154,465,55.75
Query_185877,NCBI_05415_WP_036954180.1,40.18,667,359,13,24,677,77,716,6.37E-154,465,56.52
Query_185877,NCBI_05416_WP_039553398.1,40.242,661,373,10,20,674,14,658,6.38E-154,463,55.98
Query_185877,NCBI_05417_WP_113632891.1,40.361,664,362,13,21,674,74,713,6.40E-154,465,56.93
Query_185877,NCBI_05418_WP_061942659.1,39.788,661,375,11,24,674,80,727,6.40E-154,465,57.19
Query_185877,"0556_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,6.42E-154,465,57.06
Query_185877,NCBI_05420_WP_000404366.1,39.909,659,375,9,24,677,78,720,6.42E-154,465,57.06
Query_185877,NCBI_05419_WP_105281632.1,39.528,678,370,14,13,677,66,716,6.42E-154,465,56.05
Query_185877,NCBI_02399_SUD44258.1,40.93,667,354,15,24,674,80,722,6.43E-154,466,56.22
Query_185877,NCBI_02400_WP_100218198.1,40.763,655,362,10,26,675,92,725,6.45E-154,465,57.71
Query_185877,"0446_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Burkholderia",39.545,660,375,9,24,675,80,723,6.48E-154,465,56.52
Query_185877,NCBI_05421_WP_012432696.1,39.545,660,375,9,24,675,80,723,6.48E-154,465,56.52
Query_185877,NCBI_05422_WP_077128725.1,39.676,678,369,14,13,677,66,716,6.49E-154,465,56.05
Query_185877,"0636_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.734,677,373,12,13,677,33,686,6.51E-154,464,55.98
Query_185877,NCBI_07222_WP_033458822.1,39.362,658,381,9,22,674,36,680,6.53E-154,464,54.71
Query_185877,NCBI_05423_WP_048255121.1,40.296,675,363,14,13,674,66,713,6.54E-154,465,56.15
Query_185877,NCBI_05424_WP_113601709.1,39.909,659,375,9,24,677,78,720,6.56E-154,465,57.06
Query_185877,NCBI_05425_WP_033551960.1,39.676,678,369,14,13,677,66,716,6.56E-154,465,55.9
Query_185877,NCBI_05426_WP_004693930.1,39.732,672,377,12,13,674,68,721,6.57E-154,465,58.04
Query_185877,NCBI_07223_WP_069140772.1,39.318,674,373,14,15,674,73,724,6.61E-154,465,57.72
Query_185877,NCBI_05427_WP_067424426.1,40.209,669,368,12,18,677,71,716,6.65E-154,465,56.5
Query_185877,NCBI_05428_WP_060531923.1,40.091,661,374,10,20,674,14,658,6.66E-154,463,55.98
Query_185877,"0412_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;;Bordetella",39.362,658,381,9,22,674,36,680,6.67E-154,464,54.71
Query_185877,NCBI_07224_WP_015041306.1,39.362,658,381,9,22,674,36,680,6.67E-154,464,54.71
Query_185877,"0559_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,6.70E-154,465,57.06
Query_185877,NCBI_05432_WP_000404367.1,39.909,659,375,9,24,677,78,720,6.70E-154,465,57.06
Query_185877,NCBI_05430_WP_032479895.1,39.909,659,375,9,24,677,78,720,6.70E-154,465,57.06
Query_185877,NCBI_05429_WP_113611843.1,39.757,659,376,9,24,677,78,720,6.70E-154,465,57.06
Query_185877,NCBI_05431_WP_001627766.1,39.676,678,369,14,13,677,66,716,6.70E-154,465,56.05
Query_185877,NCBI_05433_WP_019397507.1,39.759,664,380,8,19,677,76,724,6.75E-154,465,56.63
Query_185877,NCBI_02401_WP_088459140.1,40.813,664,361,15,15,666,73,716,6.76E-154,465,59.34
Query_185877,"0885_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia-Shigella;Escherichia",39.971,678,367,15,13,677,66,716,6.78E-154,465,55.75
Query_185877,NCBI_05434_WP_000973121.1,39.971,678,367,15,13,677,66,716,6.78E-154,465,55.75
Query_185877,"0562_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,6.78E-154,465,57.06
Query_185877,NCBI_05435_EEY50564.1,39.909,659,375,9,24,677,78,720,6.78E-154,465,57.06
Query_185877,NCBI_05436_WP_001740223.1,39.676,678,369,14,13,677,66,716,6.78E-154,465,55.9
Query_185877,"0268_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.248,665,374,11,20,674,14,658,6.80E-154,463,56.69
Query_185877,NCBI_07225_WP_006962817.1,39.248,665,374,11,20,674,14,658,6.80E-154,463,56.69
Query_185877,NCBI_05437_WP_042523856.1,40.451,665,366,13,18,674,4,646,6.83E-154,462,56.54
Query_185877,NCBI_05438_STE18266.1,39.823,678,368,15,13,677,66,716,6.85E-154,465,55.9
Query_185877,NCBI_05439_WP_077136711.1,39.528,678,370,14,13,677,66,716,6.85E-154,465,56.05
Query_185877,NCBI_07226_WP_058464899.1,39.104,670,379,12,11,674,67,713,6.91E-154,464,57.61
Query_185877,NCBI_05440_WP_094123762.1,40.117,683,362,14,13,677,67,720,6.92E-154,465,56.08
Query_185877,NCBI_05442_WP_076008086.1,39.909,659,375,9,24,677,78,720,6.92E-154,465,57.06
Query_185877,NCBI_05441_EIQ27099.1,39.528,678,370,14,13,677,66,716,6.92E-154,465,56.05
Query_185877,NCBI_07227_WP_080701710.1,39.098,665,366,12,20,670,16,655,6.94E-154,462,57.74
Query_185877,NCBI_05443_WP_000096977.1,40.483,662,370,11,20,674,14,658,6.97E-154,463,57.55
Query_185877,"0506_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",40.06,669,365,14,20,674,78,724,7.02E-154,465,58
Query_185877,NCBI_05444_CAP00541.1,40.06,669,365,14,20,674,78,724,7.02E-154,465,58
Query_185877,NCBI_07228_WP_053113201.1,38.981,667,381,10,13,674,68,713,7.02E-154,465,58.47
Query_185877,NCBI_02402_PKN12426.1,41.203,665,362,12,19,674,32,676,7.06E-154,463,57.59
Query_185877,NCBI_05446_WP_019282302.1,39.971,683,363,14,13,677,67,720,7.07E-154,464,55.93
Query_185877,NCBI_05445_WP_069216838.1,39.909,659,375,9,24,677,78,720,7.07E-154,464,57.06
Query_185877,NCBI_02403_WP_065818229.1,40.78,667,371,11,15,674,11,660,7.10E-154,463,56.82
Query_185877,NCBI_05447_WP_114741090.1,39.909,659,375,9,24,677,78,720,7.15E-154,464,57.06
Query_185877,NCBI_05455_WP_023210080.1,39.823,678,368,14,13,677,66,716,7.15E-154,464,55.6
Query_185877,NCBI_05454_WP_023254845.1,39.823,678,368,14,13,677,66,716,7.15E-154,464,55.75
Query_185877,NCBI_05452_WP_042948209.1,39.823,678,368,14,13,677,66,716,7.15E-154,464,55.6
Query_185877,NCBI_05451_WP_061378775.1,39.823,678,368,14,13,677,66,716,7.15E-154,464,55.6
Query_185877,NCBI_05450_WP_061584429.1,39.823,678,368,14,13,677,66,716,7.15E-154,464,55.6
Query_185877,NCBI_05448_WP_105719030.1,39.823,678,368,14,13,677,66,716,7.15E-154,464,56.64
Query_185877,NCBI_05456_WP_001457669.1,39.676,678,369,14,13,677,66,716,7.15E-154,464,56.05
Query_185877,NCBI_05453_WP_032294760.1,39.676,678,369,14,13,677,66,716,7.15E-154,464,56.05
Query_185877,NCBI_05449_WP_086257704.1,39.676,678,369,14,13,677,66,716,7.15E-154,464,56.05
Query_185877,NCBI_05457_WP_045975545.1,39.879,662,374,12,20,674,14,658,7.18E-154,463,58.01
Query_185877,NCBI_05458_WP_052630816.1,39.91,669,372,11,19,677,76,724,7.19E-154,465,56.65
Query_185877,NCBI_05459_WP_050469067.1,40.03,672,357,11,22,674,78,722,7.20E-154,465,55.51
Query_185877,NCBI_05460_WP_088127636.1,40.212,659,373,9,24,677,78,720,7.23E-154,464,57.21
Query_185877,NCBI_05461_WP_059268720.1,39.971,678,367,15,13,677,66,716,7.23E-154,464,55.9
Query_185877,NCBI_07229_WP_095665940.1,39.435,672,376,10,13,674,67,717,7.25E-154,465,56.1
Query_185877,NCBI_05462_WP_060707291.1,39.676,678,369,14,13,677,66,716,7.31E-154,464,56.05
Query_185877,NCBI_02404_WP_093209052.1,40.971,659,351,13,24,667,80,715,7.33E-154,466,56.6
Query_185877,NCBI_07230_WP_101155790.1,39.269,657,377,13,24,674,78,718,7.38E-154,464,57.53
Query_185877,NCBI_07231_WP_095560734.1,39.435,672,376,10,13,674,67,717,7.40E-154,464,56.1
Query_185877,NCBI_05463_WP_057567583.1,39.909,659,375,9,24,677,78,720,7.46E-154,464,57.06
Query_185877,NCBI_07232_WP_027272658.1,39.254,670,378,12,11,674,67,713,7.57E-154,465,57.31
Query_185877,NCBI_05464_WP_080532751.1,39.697,660,378,8,20,674,14,658,7.57E-154,463,55.61
Query_185877,"0542_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",41.018,668,355,15,24,677,78,720,7.63E-154,464,57.49
Query_185877,NCBI_02405_WP_000404371.1,41.018,668,355,15,24,677,78,720,7.63E-154,464,57.49
Query_185877,NCBI_05465_WP_114733174.1,39.909,659,375,9,24,677,78,720,7.63E-154,464,57.06
Query_185877,NCBI_05466_WP_052867577.1,39.823,678,368,14,13,677,66,716,7.63E-154,464,55.6
Query_185877,"0557_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,7.71E-154,464,57.06
Query_185877,NCBI_05468_WP_001887649.1,39.909,659,375,9,24,677,78,720,7.71E-154,464,57.06
Query_185877,NCBI_05467_WP_032476897.1,39.909,659,375,9,24,677,78,720,7.71E-154,464,57.06
Query_185877,NCBI_07233_WP_101183049.1,39.28,667,381,9,15,674,69,718,7.73E-154,465,55.62
Query_185877,NCBI_05469_WP_058154398.1,40,665,379,12,15,674,68,717,7.76E-154,465,57.14
Query_185877,NCBI_02406_WP_004938549.1,40.813,664,361,15,15,666,73,716,7.78E-154,465,59.34
Query_185877,NCBI_02407_WP_046121410.1,40.63,667,359,13,24,677,78,720,7.79E-154,464,57.57
Query_185877,NCBI_05470_WP_105638963.1,39.823,678,368,14,13,677,66,716,7.79E-154,464,56.49
Query_185877,NCBI_05471_KFH95825.1,39.676,678,369,14,13,677,66,716,7.79E-154,464,56.05
Query_185877,NCBI_05472_WP_045623651.1,40.091,661,374,10,20,674,14,658,7.82E-154,463,55.98
Query_185877,NCBI_05473_WP_062569386.1,40.271,663,376,13,17,674,70,717,7.83E-154,464,57.01
Query_185877,NCBI_05474_WP_095500565.1,40.091,661,360,9,20,667,31,668,7.87E-154,463,56.43
Query_185877,NCBI_05475_WP_000404357.1,39.909,659,375,9,24,677,78,720,7.95E-154,464,57.06
Query_185877,NCBI_05478_KQA27023.1,40.24,666,363,13,24,677,78,720,7.96E-154,464,57.51
Query_185877,NCBI_05477_WP_077675576.1,39.82,668,382,10,15,677,69,721,7.96E-154,464,57.04
Query_185877,NCBI_05479_WP_001483325.1,39.676,678,369,14,13,677,66,716,7.96E-154,464,56.05
Query_185877,NCBI_05476_WP_114414861.1,39.676,678,369,14,13,677,66,716,7.96E-154,464,56.05
Query_185877,NCBI_07234_WP_017391943.1,39.466,674,372,14,15,674,73,724,8.02E-154,465,57.42
Query_185877,NCBI_07235_WP_087719023.1,39.157,664,375,12,18,674,73,714,8.03E-154,465,57.83
Query_185877,NCBI_05480_WP_046166598.1,39.851,670,360,12,24,675,77,721,8.03E-154,464,56.87
Query_185877,NCBI_05481_WP_061695366.1,39.823,678,368,14,13,677,66,716,8.05E-154,464,55.6
Query_185877,NCBI_07236_WP_016541810.1,39.104,670,380,13,15,674,73,724,8.07E-154,465,58.96
Query_185877,NCBI_07237_KFB70339.1,38.647,665,390,8,15,674,31,682,8.10E-154,463,56.39
Query_185877,NCBI_05482_WP_047200878.1,39.704,675,373,13,13,677,66,716,8.13E-154,464,56
Query_185877,NCBI_05483_WP_001706122.1,39.676,678,369,14,13,677,66,716,8.13E-154,464,56.05
Query_185877,NCBI_07238_WP_008489121.1,39.312,669,368,12,13,667,23,667,8.18E-154,463,57.1
Query_185877,NCBI_05484_WP_000096978.1,40.483,662,370,11,20,674,14,658,8.19E-154,463,57.55
Query_185877,NCBI_05485_WP_000973063.1,39.676,678,369,14,13,677,66,716,8.22E-154,464,55.9
Query_185877,NCBI_07239_WP_038509971.1,39.435,672,376,10,13,674,67,717,8.24E-154,464,56.1
Query_185877,NCBI_07240_WP_019275725.1,39.248,665,374,11,20,674,14,658,8.25E-154,463,56.69
Query_185877,"0683_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Colwelliaceae;;Colwellia",39.422,657,376,13,24,674,78,718,8.30E-154,464,57.38
Query_185877,NCBI_07241_WP_011043079.1,39.422,657,376,13,24,674,78,718,8.30E-154,464,57.38
Query_185877,"0368_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",40.729,658,366,11,24,674,3,643,8.32E-154,462,57.6
Query_185877,NCBI_07242_WP_101899449.1,39.104,670,379,12,11,674,67,713,8.33E-154,465,57.61
Query_185877,NCBI_05486_WP_113603567.1,40.212,659,373,9,24,677,78,720,8.40E-154,464,57.21
Query_185877,NCBI_05487_WP_058819975.1,40.118,678,366,14,13,677,66,716,8.40E-154,464,55.46
Query_185877,NCBI_05488_WP_071660468.1,40.09,666,369,12,17,674,3,646,8.47E-154,462,56.16
Query_185877,NCBI_02408_WP_041942493.1,40.768,677,366,13,13,677,67,720,8.49E-154,464,55.98
Query_185877,NCBI_09564_WP_086078700.1,38.427,674,396,9,7,674,20,680,8.54E-154,464,55.49
Query_185877,NCBI_05489_WP_101663078.1,39.699,665,373,13,20,674,78,724,8.55E-154,464,58.05
Query_185877,"0558_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,8.58E-154,464,57.06
Query_185877,NCBI_05491_WP_000404358.1,39.909,659,375,9,24,677,78,720,8.58E-154,464,57.06
Query_185877,NCBI_05490_WP_114772943.1,39.909,659,375,9,24,677,78,720,8.58E-154,464,57.06
Query_185877,NCBI_05492_WP_050096206.1,39.823,678,368,14,13,677,66,716,8.73E-154,464,56.34
Query_185877,NCBI_05494_WP_085603077.1,39.909,659,375,9,24,677,78,720,8.86E-154,464,57.06
Query_185877,NCBI_05493_WP_088131366.1,39.757,659,376,8,24,677,78,720,8.86E-154,464,57.36
Query_185877,NCBI_05495_WP_072608637.1,39.697,660,378,8,20,674,14,658,8.90E-154,462,55.61
Query_185877,NCBI_02409_WP_076032258.1,40.813,664,361,15,15,666,73,716,8.94E-154,465,59.19
Query_185877,NCBI_05496_WP_044526733.1,40.451,665,366,13,18,674,4,646,8.94E-154,462,56.69
Query_185877,NCBI_05497_WP_032473566.1,39.909,659,375,9,24,677,78,720,8.96E-154,464,57.06
Query_185877,NCBI_05498_WP_099529315.1,39.823,678,368,14,13,677,66,716,9.02E-154,464,56.34
Query_185877,NCBI_05499_WP_103852430.1,39.676,678,369,14,13,677,66,716,9.05E-154,464,56.05
Query_185877,NCBI_05500_WP_047874218.1,40.48,667,371,11,20,675,17,668,9.10E-154,463,56.22
Query_185877,NCBI_05501_WP_108628451.1,39.823,678,368,14,13,677,66,716,9.15E-154,464,55.6
Query_185877,NCBI_05502_WP_039608467.1,40.476,672,360,16,19,675,72,718,9.17E-154,464,57.29
Query_185877,NCBI_07243_WP_062785954.1,38.981,667,381,10,13,674,68,713,9.17E-154,464,58.32
Query_185877,NCBI_05504_WP_069587463.1,39.82,668,382,10,15,677,69,721,9.25E-154,464,57.19
Query_185877,NCBI_05503_WP_097765451.1,39.676,678,369,14,13,677,66,716,9.25E-154,464,56.05
Query_185877,NCBI_05505_WP_061721948.1,40.121,663,366,13,19,674,75,713,9.33E-154,464,58.37
Query_185877,NCBI_05506_WP_071179142.1,39.757,659,376,9,24,677,78,720,9.35E-154,464,57.06
Query_185877,NCBI_02410_ASN84421.1,40.663,664,360,14,21,674,74,713,9.41E-154,464,57.23
Query_185877,NCBI_02411_WP_112896398.1,40.512,664,367,10,21,677,74,716,9.47E-154,464,56.17
Query_185877,NCBI_05507_WP_113591347.1,39.909,659,375,9,24,677,78,720,9.51E-154,464,57.06
Query_185877,NCBI_05510_WP_000404361.1,40.48,667,360,13,24,677,78,720,9.55E-154,464,57.42
Query_185877,NCBI_05508_WP_075328405.1,39.823,678,368,14,13,677,66,716,9.55E-154,464,56.05
Query_185877,NCBI_05509_WP_001396491.1,39.676,678,369,14,13,677,66,716,9.55E-154,464,56.05
Query_185877,NCBI_05511_WP_038440628.1,40.152,660,369,11,24,674,80,722,9.56E-154,465,56.67
Query_185877,NCBI_05512_WP_074798081.1,39.791,671,378,11,15,675,27,681,9.57E-154,464,57.68
Query_185877,NCBI_07244_WP_045987089.1,39.435,672,376,10,13,674,67,717,9.58E-154,464,56.1
Query_185877,NCBI_05513_WP_002044466.1,39.909,659,375,9,24,677,78,720,9.66E-154,464,57.06
Query_185877,NCBI_02412_WP_105028758.1,40.95,674,363,15,5,670,69,715,9.68E-154,465,58.16
Query_185877,NCBI_07245_OUY03359.1,38.973,662,382,10,20,675,30,675,9.72E-154,463,57.7
Query_185877,NCBI_09565_PVV10020.1,38.485,660,382,12,22,674,79,721,9.75E-154,464,58.48
Query_185877,NCBI_05514_WP_000973120.1,39.971,678,367,15,13,677,66,716,9.76E-154,464,55.75
Query_185877,"0891_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Salmonella",39.823,678,368,14,13,677,66,716,9.76E-154,464,55.6
Query_185877,NCBI_05515_WP_000973055.1,39.823,678,368,14,13,677,66,716,9.76E-154,464,55.6
Query_185877,NCBI_05516_WP_045610400.1,39.697,660,378,8,20,674,14,658,9.80E-154,462,55.61
Query_185877,NCBI_07246_WP_048403183.1,39.493,671,361,13,24,675,77,721,9.85E-154,464,57.68
Query_185877,NCBI_05517_WP_021562069.1,39.676,678,369,14,13,677,66,716,9.87E-154,464,56.05
Query_185877,NCBI_05518_CSB53577.1,39.909,659,375,9,24,677,77,719,9.91E-154,464,57.06
Query_185877,NCBI_05519_WP_108694301.1,40.091,661,374,10,20,674,14,658,9.91E-154,462,55.98
Query_185877,NCBI_02413_WP_107333362.1,40.663,664,360,14,21,674,74,713,9.93E-154,464,57.23
Query_185877,NCBI_07247_WP_086394929.1,39.462,669,369,14,20,674,78,724,1.00E-153,464,58
Query_185877,NCBI_05520_WP_045418299.1,39.637,661,377,10,20,674,14,658,1.00E-153,462,56.28
Query_185877,NCBI_05524_WP_100326494.1,40.122,658,372,12,26,677,83,724,1.01E-153,464,59.12
Query_185877,NCBI_05521_WP_114724804.1,39.909,659,375,9,24,677,78,720,1.01E-153,464,57.06
Query_185877,NCBI_05522_WP_108474697.1,39.881,672,364,13,19,677,72,716,1.01E-153,464,56.1
Query_185877,NCBI_07248_WP_082766383.1,39.43,667,380,10,15,674,20,669,1.01E-153,463,57.57
Query_185877,"0244_""Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;;Nitratireductor",40.569,668,371,12,15,674,11,660,1.01E-153,462,57.78
Query_185877,NCBI_02414_WP_008598102.1,40.569,668,371,12,15,674,11,660,1.01E-153,462,57.78
Query_185877,NCBI_05523_WP_017790543.1,40.091,661,374,10,20,674,14,658,1.01E-153,462,55.98
Query_185877,NCBI_05527_WP_069361164.1,40.269,668,379,11,15,677,69,721,1.02E-153,464,56.89
Query_185877,NCBI_05525_WP_050070679.1,39.97,663,367,13,19,674,75,713,1.02E-153,464,58.37
Query_185877,NCBI_05526_WP_088876127.1,39.528,678,373,12,13,677,67,720,1.02E-153,464,56.05
Query_185877,NCBI_05529_WP_104123487.1,39.971,678,367,14,13,677,66,716,1.03E-153,464,55.6
Query_185877,"0563_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,1.03E-153,464,57.06
Query_185877,NCBI_05531_WP_000404363.1,39.909,659,375,9,24,677,78,720,1.03E-153,464,57.06
Query_185877,NCBI_05528_WP_113597485.1,39.909,659,375,9,24,677,78,720,1.03E-153,464,57.06
Query_185877,NCBI_05530_WP_046623399.1,39.823,678,368,14,13,677,66,716,1.03E-153,464,55.75
Query_185877,NCBI_07249_WP_050296052.1,39.489,666,371,12,21,677,74,716,1.03E-153,464,56.76
Query_185877,"0430_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Pectobacterium",40.691,666,361,14,21,676,74,715,1.04E-153,464,57.21
Query_185877,NCBI_02415_WP_011094981.1,40.691,666,361,14,21,676,74,715,1.04E-153,464,57.21
Query_185877,NCBI_05532_WP_057556259.1,39.757,659,376,9,24,677,78,720,1.04E-153,464,57.06
Query_185877,NCBI_05534_WP_094151128.1,40.117,683,362,14,13,677,67,720,1.05E-153,464,56.08
Query_185877,"0312_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;;Shewanella",39.376,673,375,13,13,674,67,717,1.05E-153,464,57.36
Query_185877,NCBI_07250_WP_011759983.1,39.376,673,375,13,13,674,67,717,1.05E-153,464,57.36
Query_185877,NCBI_05533_WP_038891363.1,39.637,661,377,10,20,674,14,658,1.05E-153,462,56.28
Query_185877,NCBI_05537_WP_095575502.1,39.971,678,367,15,13,677,66,716,1.06E-153,464,55.9
Query_185877,"0561_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.909,659,375,9,24,677,78,720,1.06E-153,464,57.06
Query_185877,NCBI_05536_WP_000404355.1,39.909,659,375,9,24,677,78,720,1.06E-153,464,57.06
Query_185877,NCBI_05538_WP_000404369.1,39.757,659,376,9,24,677,78,720,1.06E-153,464,57.06
Query_185877,NCBI_05535_WP_097737910.1,39.676,678,369,14,13,677,66,716,1.06E-153,464,55.9
Query_185877,NCBI_05540_WP_095458679.1,40.24,666,363,13,24,677,78,720,1.07E-153,464,57.51
Query_185877,NCBI_05539_WP_096975368.1,39.704,675,367,14,13,674,66,713,1.07E-153,464,56.15
Query_185877,NCBI_07251_WP_062727637.1,39.104,670,379,13,15,677,72,719,1.07E-153,464,57.01
Query_185877,NCBI_05541_WP_050906895.1,39.637,661,377,10,20,674,14,658,1.08E-153,462,56.28
Query_185877,NCBI_05544_WP_053220688.1,39.971,678,367,14,13,677,66,716,1.09E-153,464,55.6
Query_185877,NCBI_05543_WP_105266889.1,39.528,678,370,14,13,677,66,716,1.09E-153,464,55.9
Query_185877,NCBI_07252_WP_063458495.1,39.079,673,378,11,15,676,69,720,1.09E-153,464,56.32
Query_185877,NCBI_05542_WP_110338824.1,40.089,671,377,11,15,675,30,685,1.09E-153,462,57.53
Query_185877,NCBI_05545_WP_048691988.1,39.79,666,375,13,17,674,27,674,1.09E-153,462,57.06
Query_185877,NCBI_02416_WP_046484509.1,40.63,667,356,14,24,674,80,722,1.10E-153,465,56.67
Query_185877,"0913_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Photorhabdus",39.79,666,369,10,21,677,74,716,1.10E-153,464,56.46
Query_185877,NCBI_05546_WP_011145519.1,39.79,666,369,10,21,677,74,716,1.10E-153,464,56.46
Query_185877,NCBI_02417_WP_048765700.1,40.813,664,361,15,15,666,73,716,1.11E-153,465,59.19
Query_185877,NCBI_05548_WP_000973122.1,39.971,678,367,15,13,677,66,716,1.11E-153,464,55.75
Query_185877,NCBI_05547_WP_050188402.1,39.823,678,368,14,13,677,66,716,1.11E-153,464,55.6
Query_185877,NCBI_05551_WP_001695351.1,39.823,678,368,14,13,677,66,716,1.13E-153,464,55.9
Query_185877,NCBI_05550_WP_114717365.1,39.757,659,376,9,24,677,78,720,1.13E-153,464,57.21
Query_185877,NCBI_05549_WP_028995830.1,39.549,665,384,8,15,674,31,682,1.13E-153,463,55.79
Query_185877,NCBI_07253_WP_106313941.1,39.458,664,370,11,24,675,80,723,1.14E-153,465,56.63
Query_185877,NCBI_02418_WP_048261872.1,40.663,664,360,14,21,674,74,713,1.14E-153,464,57.08
Query_185877,NCBI_05552_WP_068064259.1,40.24,666,376,12,15,674,69,718,1.14E-153,464,57.81
Query_185877,NCBI_05553_WP_017458773.1,40.179,672,360,14,20,677,73,716,1.14E-153,464,56.55
Query_185877,NCBI_05556_WP_034912564.1,40.089,676,369,15,13,677,66,716,1.15E-153,464,56.51
Query_185877,NCBI_05554_WP_102786949.1,39.909,659,375,9,24,677,78,720,1.15E-153,464,57.06
Query_185877,NCBI_05555_WP_047340742.1,39.704,675,367,14,13,674,66,713,1.15E-153,464,56.15
Query_185877,"0778_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Marinobacter",38.981,667,381,10,13,674,68,713,1.15E-153,464,58.47
Query_185877,NCBI_07254_WP_014578555.1,38.981,667,381,10,13,674,68,713,1.15E-153,464,58.47
Query_185877,NCBI_05557_WP_103198094.1,39.697,660,378,8,20,674,14,658,1.15E-153,462,55.61
Query_185877,NCBI_00775_WP_107941320.1,42.378,656,340,17,24,667,82,711,1.16E-153,464,58.84
Query_185877,NCBI_05558_WP_113640035.1,39.971,678,367,15,13,677,66,716,1.17E-153,464,55.75
Query_185877,NCBI_05562_WP_032478105.1,39.94,666,365,12,24,677,78,720,1.17E-153,464,57.21
Query_185877,NCBI_05559_WP_046593499.1,39.823,678,368,14,13,677,66,716,1.17E-153,464,55.6
Query_185877,NCBI_05561_WP_032470806.1,39.819,663,370,8,24,677,78,720,1.17E-153,464,56.26
Query_185877,NCBI_05560_WP_032481852.1,39.757,659,376,9,24,677,78,720,1.17E-153,464,57.06
